login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
reyk,reyk/rpgp,2019-11-20T08:18:58Z,0,0,Rust,true,true,other
reyk,reyk/bubblebabble-rs,2019-11-30T14:51:23Z,4,4,Rust,true,true,other
reyk,reyk/build-rust,2019-10-28T18:30:05Z,0,0,,true,true,
reyk,reyk/rmg,2019-03-01T12:47:59Z,11,11,C,true,true,other
reyk,reyk/systemd-openbsd,2019-06-14T08:00:16Z,142,142,C,true,true,other
reyk,reyk/parity-ethereum,2018-11-17T12:46:06Z,0,0,Rust,true,false,gpl-3.0
reyk,reyk/rust-openssl,2018-10-08T15:46:19Z,1,1,Rust,true,false,
reyk,reyk/rust-secp256k1,2018-10-25T08:18:20Z,0,0,C,true,false,cc0-1.0
reyk,reyk/meta-data,2017-02-25T01:03:42Z,19,19,C,true,true,
reyk,reyk/clang-sys,2018-10-04T15:53:10Z,0,0,Rust,true,true,apache-2.0
reyk,reyk/cloud-openbsd,2016-01-07T09:02:49Z,28,28,Shell,false,false,
reyk,reyk/openbsd-wip,2018-06-19T14:35:43Z,1,1,C++,true,true,
reyk,reyk/ldapclient,2018-05-11T19:05:49Z,16,16,C,true,true,other
reyk,reyk/fcgihttp,2018-05-16T18:09:51Z,6,6,C,true,true,other
reyk,reyk/azure-cli,2018-02-01T15:39:10Z,0,0,Python,true,true,mit
reyk,reyk/httpd,2014-11-20T13:43:29Z,313,313,C,true,true,other
reyk,reyk/openiked,2012-10-23T15:34:55Z,54,54,C,true,false,other
reyk,reyk/snmpd,2013-06-05T17:35:46Z,6,6,C,true,true,other
reyk,reyk/sblg,2017-07-20T07:35:56Z,0,0,C,true,true,isc
reyk,reyk/blog,2017-07-20T06:20:37Z,4,4,Makefile,true,true,other
reyk,reyk/reyk.github.com,2013-01-08T17:08:42Z,0,0,HTML,true,true,
reyk,reyk/WALinuxAgent,2016-12-05T10:07:00Z,0,0,Python,true,true,apache-2.0
CalciferZh,CalciferZh/vctoolkit,2018-09-29T11:43:04Z,6,6,Python,true,true,
CalciferZh,CalciferZh/CalciferZh,2020-08-09T10:49:52Z,2,2,,true,true,
CalciferZh,CalciferZh/AMCParser,2018-05-10T00:56:41Z,137,137,Python,true,true,mit
CalciferZh,CalciferZh/SMPL,2018-02-28T13:40:45Z,881,881,Python,true,true,mit
CalciferZh,CalciferZh/Minimal-IK,2020-02-11T02:08:33Z,487,487,Python,true,true,mit
CalciferZh,CalciferZh/minimal-hand,2020-03-09T13:35:08Z,975,975,Python,true,true,mit
CalciferZh,CalciferZh/minimal-body,2021-11-19T14:16:40Z,55,55,Python,true,true,mit
CalciferZh,CalciferZh/tMDB-See-Through,2019-11-20T07:24:04Z,0,0,Jupyter Notebook,true,true,mit
CalciferZh,CalciferZh/MANO-Hand,2019-05-05T08:46:07Z,5,5,Python,true,true,mit
CalciferZh,CalciferZh/MinimalOptiX,2018-11-23T02:46:04Z,21,21,C++,true,true,mit
CalciferZh,CalciferZh/Kinect-Recorder,2018-09-04T21:48:50Z,8,8,Python,true,true,mit
CalciferZh,CalciferZh/SMPL-AMC-Imitator,2018-05-05T06:16:41Z,43,43,Python,true,true,mit
CalciferZh,CalciferZh/C--,2017-12-30T07:08:15Z,0,0,C++,true,true,mit
CalciferZh,CalciferZh/cs234,2017-06-26T07:51:44Z,8,8,Python,true,true,
CalciferZh,CalciferZh/buffer-bomb,2017-11-12T12:29:00Z,0,0,,true,true,
CalciferZh,CalciferZh/TinyFTP,2017-10-16T01:56:28Z,4,4,C,true,true,
CalciferZh,CalciferZh/cs231n,2017-04-13T15:25:49Z,1,1,Jupyter Notebook,true,true,
CalciferZh,CalciferZh/rubik-cube,2017-07-19T00:36:14Z,0,0,JavaScript,true,true,
CalciferZh,CalciferZh/Smove,2017-07-22T02:03:38Z,0,0,JavaScript,true,true,
CalciferZh,CalciferZh/cs229,2017-03-19T13:26:19Z,0,0,Matlab,true,true,
cansik,cansik/duit,2021-12-09T08:26:13Z,5,5,Python,false,false,mit
cansik,cansik/nanobind-stubgen,2023-03-31T08:29:59Z,33,33,Python,false,false,mit
cansik,cansik/pdoc,2024-09-25T19:10:04Z,0,0,,true,false,mit-0
cansik,cansik/open-azure-kinect,2023-12-12T23:29:27Z,1,1,Python,true,true,gpl-2.0
cansik,cansik/pyrealsense2-macosx,2021-08-25T07:21:42Z,51,51,PowerShell,false,false,mit
cansik,cansik/pyk4a,2021-12-25T16:35:12Z,1,1,Python,true,true,mit
cansik,cansik/wgpu-py,2024-03-28T14:00:18Z,2,2,Python,true,false,bsd-2-clause
cansik,cansik/Tapir-Pytorch-Inference,2024-08-12T10:28:00Z,0,0,,true,true,apache-2.0
cansik,cansik/pygfx,2024-02-07T16:34:15Z,0,0,Python,true,false,bsd-2-clause
cansik,cansik/onnxruntime-silicon,2022-05-07T19:41:53Z,197,197,Shell,true,true,mit
cansik,cansik/Azure-Kinect-Sensor-SDK,2024-06-25T18:56:26Z,0,0,,true,false,mit
cansik,cansik/super-gradients,2024-05-31T12:39:46Z,1,1,Jupyter Notebook,true,true,apache-2.0
cansik,cansik/artnet4j,2016-10-24T22:15:41Z,94,94,Java,true,true,gpl-3.0
cansik,cansik/space-stream,2021-12-30T15:11:33Z,11,11,Python,true,true,mit
cansik,cansik/opencv-processing,2020-03-23T10:10:21Z,25,25,Java,true,true,other
cansik,cansik/syphon-python,2023-12-13T09:11:40Z,8,8,Python,true,false,mit
cansik,cansik/duit-osc,2023-11-23T13:18:33Z,1,1,Python,true,true,mit
cansik,cansik/mirror-vr-player,2020-02-03T19:36:06Z,2,2,Kotlin,true,true,
cansik,cansik/diffusion-playground,2024-02-16T09:35:45Z,4,4,Python,false,false,
cansik,cansik/nanoGPT,2024-02-06T07:33:30Z,1,1,,true,true,mit
cansik,cansik/gfx-open3d-example,2024-02-05T22:30:18Z,0,0,Python,true,true,
cansik,cansik/data-storage,2021-10-28T21:36:23Z,2,2,,true,true,
cansik,cansik/PINTO_model_zoo,2024-01-26T10:44:37Z,0,0,,true,true,mit
cansik,cansik/pynocchio,2024-01-24T13:12:28Z,4,4,C++,false,false,mit
cansik,cansik/contrastive-unpaired-translation,2021-11-09T22:32:01Z,1,1,Python,true,true,other
cansik,cansik/nanodet,2023-01-14T14:53:55Z,0,0,Python,true,true,apache-2.0
cansik,cansik/python-tf-bodypix,2024-01-31T08:08:56Z,1,1,,true,false,mit
cansik,cansik/syphonpy,2021-12-30T11:22:56Z,1,1,Objective-C++,true,true,
cansik,cansik/speech-to-text-osc,2023-10-22T14:34:05Z,5,5,Python,false,false,mit
cansik,cansik/realsense-processing,2018-07-16T16:22:56Z,79,79,Java,true,true,
cansik,cansik/Open3D,2022-05-05T12:16:01Z,3,3,C++,true,true,other
cansik,cansik/gradio,2021-12-14T16:07:28Z,1,1,,true,true,apache-2.0
cansik,cansik/librealsense-java,2019-08-20T09:42:48Z,19,19,Java,true,true,
cansik,cansik/pix2pix-zero,2023-07-27T11:44:31Z,0,0,,true,true,mit
cansik,cansik/seqosc,2020-05-29T20:43:45Z,7,7,Kotlin,true,true,
cansik,cansik/Python-SpoutGL,2022-05-27T12:41:46Z,1,1,C++,true,false,bsd-3-clause
cansik,cansik/FreeYOLO,2023-06-13T07:29:13Z,0,0,,true,true,apache-2.0
cansik,cansik/coco-lib,2022-06-21T15:32:58Z,0,0,,true,true,mit
cansik,cansik/training_extensions,2023-05-19T12:52:15Z,0,0,,true,true,apache-2.0
cansik,cansik/open-opal,2023-05-05T10:50:08Z,12,12,Python,false,false,mit
cansik,cansik/mediapipe-face-geometry,2021-08-17T13:11:08Z,12,12,Python,false,false,mit
cansik,cansik/mediapipe-silicon,2022-04-21T12:24:34Z,77,77,PowerShell,true,true,mit
cansik,cansik/mediapipe-extended,2023-02-23T12:47:29Z,15,15,PowerShell,true,true,apache-2.0
cansik,cansik/bildspur-ui,2020-01-27T15:55:09Z,1,1,Kotlin,true,true,
cansik,cansik/bildspur-base,2020-01-20T15:53:55Z,1,1,Kotlin,true,true,
cansik,cansik/processing-bloom-filter,2016-12-03T22:03:40Z,53,53,GLSL,false,false,mit
cansik,cansik/syphon.github.io,2024-05-03T06:59:53Z,0,0,,true,true,other
cansik,cansik/FastestDet,2023-03-24T11:04:36Z,1,1,Python,true,true,bsd-3-clause
cansik,cansik/YOLOX,2023-02-20T14:15:22Z,0,0,,true,true,apache-2.0
cansik,cansik/mediapipe,2021-02-02T20:41:37Z,1,1,C++,true,true,apache-2.0
cansik,cansik/instant-ngp,2022-07-25T21:14:22Z,2,2,Cuda,true,true,other
cansik,cansik/openvino-arm,2022-04-19T22:08:38Z,10,10,Shell,true,true,mit
cansik,cansik/yolov7-face,2022-11-22T13:52:05Z,1,1,Python,true,true,other
cansik,cansik/deep-vision-processing,2020-02-23T10:57:12Z,91,91,Java,true,true,
cansik,cansik/nanogui,2023-02-06T12:46:35Z,0,0,,true,true,other
cansik,cansik/ble-serial-bridge,2020-08-11T12:00:31Z,4,4,Java,true,true,
cansik,cansik/unity-mixamo-importer,2022-10-19T21:42:40Z,4,4,C#,true,true,mit
cansik,cansik/movenet,2022-10-03T18:02:37Z,3,3,Python,true,true,mit
cansik,cansik/yolo-hand-detection,2020-04-08T17:57:03Z,282,282,Python,true,true,other
cansik,cansik/cansik,2020-07-17T08:09:54Z,1,1,,true,true,
cansik,cansik/movenet.pytorch,2022-09-21T21:59:00Z,0,0,Python,true,true,mit
cansik,cansik/javacpp-presets,2020-09-18T13:37:43Z,1,1,Java,true,true,other
cansik,cansik/yolov5-face,2022-10-06T22:29:17Z,1,1,,true,true,gpl-3.0
cansik,cansik/mesh-sequence-player,2021-04-12T08:54:53Z,33,33,Python,false,false,mit
cansik,cansik/FXSkins,2022-08-23T07:43:53Z,0,0,,true,true,
cansik,cansik/openvino,2022-04-20T08:54:26Z,0,0,,true,true,apache-2.0
cansik,cansik/Spout2,2022-07-29T07:54:35Z,0,0,,true,true,bsd-2-clause
cansik,cansik/chocolatey-packages,2020-07-25T22:14:06Z,1,1,PowerShell,true,true,
cansik,cansik/skeleton-tracing,2022-09-14T15:29:00Z,2,2,,true,true,mit
cansik,cansik/litepose,2022-06-18T19:05:25Z,1,1,Python,true,true,mit
cansik,cansik/shapy,2022-06-24T13:08:54Z,0,0,,true,true,
cansik,cansik/multi-pose-landmark-mediapipe,2021-08-24T09:56:03Z,6,6,Python,true,true,mit
cansik,cansik/mediapipe-osc,2020-12-08T10:12:39Z,42,42,Python,true,true,mit
cansik,cansik/pycollada,2022-05-03T10:53:42Z,1,1,,true,true,other
cansik,cansik/visiongraph-pose-estimation,2022-04-03T17:19:04Z,2,2,Python,true,true,
cansik,cansik/jfxtras-styles,2022-04-12T13:57:01Z,0,0,,true,true,
cansik,cansik/javacv,2019-10-10T20:51:09Z,1,1,Java,true,true,other
cansik,cansik/RobustVideoMatting,2022-02-02T21:23:31Z,1,1,Python,true,false,gpl-3.0
cansik,cansik/pifuhd,2021-02-06T21:34:24Z,3,3,Python,true,false,other
cansik,cansik/webcam-capture-processing,2021-02-13T14:00:44Z,4,4,Java,true,true,
cansik,cansik/vector,2021-11-03T23:38:45Z,1,1,Python,true,true,bsd-3-clause
cansik,cansik/Spout-for-Python,2021-12-30T11:10:59Z,4,4,C++,true,true,
cansik,cansik/DPT,2021-05-07T10:46:37Z,1,1,Python,true,true,mit
cansik,cansik/BoostingMonocularDepth,2021-12-01T14:17:55Z,1,1,Python,true,true,other
cansik,cansik/AdelaiDepth,2021-12-01T13:33:02Z,1,1,Python,true,true,cc0-1.0
cansik,cansik/sharp-frame-extractor,2020-10-03T16:35:44Z,77,77,Python,true,true,mit
cansik,cansik/pointcloud-to-scenekit,2019-02-23T12:23:42Z,10,10,Swift,true,true,
cansik,cansik/architectural-floor-plan,2016-09-28T07:10:46Z,313,313,Kotlin,true,true,
cansik,cansik/onnx-processing-demo,2021-05-12T06:25:47Z,2,2,Java,true,true,
cansik,cansik/multi-object-tracker,2021-10-19T07:21:48Z,0,0,,true,true,mit
cansik,cansik/python-osc,2021-10-01T09:48:56Z,3,3,,true,true,unlicense
cansik,cansik/LongLiveTheSquare,2015-12-06T20:41:12Z,76,76,C#,true,true,mit
cansik,cansik/processing-postfx,2017-03-21T21:18:58Z,148,148,Java,true,true,
cansik,cansik/visual-push-x,2018-02-03T12:48:22Z,3,3,Kotlin,true,true,
cansik,cansik/realsense-pose-detector,2020-12-08T13:59:30Z,18,18,Python,true,true,mit
cansik,cansik/kotlin-latex-listing,2017-03-09T19:08:37Z,124,124,TeX,false,false,
cansik,cansik/GLTFUtility,2021-05-16T21:47:44Z,0,0,,true,true,mit
cansik,cansik/spatial-interaction-examples,2020-04-03T07:07:04Z,4,4,Processing,true,true,
cansik,cansik/brush-gcode,2021-02-16T19:48:47Z,2,2,Python,true,true,
cansik,cansik/seqosc-unity,2020-11-07T23:50:50Z,1,1,C#,true,true,
oneThousand1000,oneThousand1000/nvdiffrast,2024-10-21T11:10:42Z,0,0,,true,true,other
oneThousand1000,oneThousand1000/oneThousand1000.github.io,2023-07-06T08:31:15Z,2,2,JavaScript,true,true,mit
oneThousand1000,oneThousand1000/Portrait3D,2024-03-25T05:11:32Z,143,143,Python,true,true,
oneThousand1000,oneThousand1000/portrait3d.github.io,2024-04-22T07:16:00Z,1,1,JavaScript,true,true,
oneThousand1000,oneThousand1000/MODNet,2024-05-18T16:26:43Z,1,1,Python,true,true,apache-2.0
oneThousand1000,oneThousand1000/emoca,2024-09-14T16:46:55Z,0,0,,true,true,other
oneThousand1000,oneThousand1000/oneThousand1000,2023-02-12T04:04:18Z,0,0,,true,true,
oneThousand1000,oneThousand1000/HairMapper.github.io,2024-03-22T03:30:41Z,1,1,JavaScript,true,true,
oneThousand1000,oneThousand1000/3DPortraitGAN.github.io,2024-03-22T03:32:23Z,0,0,JavaScript,true,true,
oneThousand1000,oneThousand1000/doublechinremoval.github.io,2024-03-22T02:29:07Z,0,0,JavaScript,true,true,
oneThousand1000,oneThousand1000/LPFF.github.io,2024-03-22T03:31:38Z,0,0,JavaScript,true,true,
oneThousand1000,oneThousand1000/3DPortraitGAN,2023-08-17T12:37:28Z,28,28,Python,true,true,
oneThousand1000,oneThousand1000/non-hair-FFHQ,2022-03-09T02:33:24Z,372,372,,true,true,
oneThousand1000,oneThousand1000/HairMapper,2022-04-21T14:37:40Z,289,289,Python,true,true,
oneThousand1000,oneThousand1000/LPFF-dataset,2023-02-28T12:05:37Z,73,73,Python,true,true,
oneThousand1000,oneThousand1000/coarse-to-fine-chin-editing,2021-04-16T02:29:18Z,34,34,,true,true,
oneThousand1000,oneThousand1000/Facial-Structure-Editing-of-Portrait-Images-via-Latent-Space-Classifications,2021-03-11T05:43:09Z,55,55,Python,true,true,gpl-3.0
oneThousand1000,oneThousand1000/diffusers-play,2023-10-29T07:19:30Z,0,0,,true,true,bsd-3-clause
oneThousand1000,oneThousand1000/LPFF-stylegan2-ada-pytorch,2023-02-14T05:11:00Z,1,1,Python,true,false,other
oneThousand1000,oneThousand1000/LPFF-eg3d,2023-02-14T05:10:20Z,2,2,Python,true,true,other
oneThousand1000,oneThousand1000/BetterChatGPT,2023-04-26T06:08:10Z,1,1,,true,false,cc0-1.0
oneThousand1000,oneThousand1000/EG3D-projector,2022-06-15T13:06:46Z,107,107,Jupyter Notebook,true,true,other
oneThousand1000,oneThousand1000/hifi3dface,2022-05-31T05:02:59Z,2,2,Python,true,true,other
mihaidusmanu,mihaidusmanu/serve,2024-07-08T07:22:31Z,0,0,,true,true,apache-2.0
mihaidusmanu,mihaidusmanu/rules_python,2024-07-03T08:52:12Z,0,0,Starlark,true,false,apache-2.0
mihaidusmanu,mihaidusmanu/d2-net,2019-04-05T16:48:58Z,788,788,Jupyter Notebook,true,true,other
mihaidusmanu,mihaidusmanu/CLIP,2023-04-06T08:52:56Z,0,0,Jupyter Notebook,true,false,mit
mihaidusmanu,mihaidusmanu/privacy-preserving-image-features,2021-10-21T18:08:27Z,11,11,Python,true,true,
mihaidusmanu,mihaidusmanu/colmap,2020-09-18T07:39:02Z,0,0,C,true,false,other
mihaidusmanu,mihaidusmanu/Hierarchical-Localization,2021-06-08T09:06:31Z,3,3,Python,true,false,apache-2.0
mihaidusmanu,mihaidusmanu/cross-descriptor-vis-loc-map,2020-11-21T09:38:13Z,97,97,Python,true,true,bsd-3-clause
mihaidusmanu,mihaidusmanu/local-feature-refinement,2020-03-13T13:30:48Z,226,226,Python,true,true,bsd-3-clause
mihaidusmanu,mihaidusmanu/r2d2,2020-04-13T08:47:07Z,0,0,Python,true,true,other
mihaidusmanu,mihaidusmanu/image-matching-benchmark-baselines,2021-03-13T08:55:06Z,2,2,,true,true,apache-2.0
mihaidusmanu,mihaidusmanu/kornia,2021-01-31T12:12:24Z,0,0,,true,true,apache-2.0
mihaidusmanu,mihaidusmanu/image-matching-benchmark,2021-03-12T12:05:45Z,1,1,,true,true,apache-2.0
mihaidusmanu,mihaidusmanu/hpatches-benchmark,2020-08-05T08:11:30Z,0,0,MATLAB,true,true,bsd-2-clause
mihaidusmanu,mihaidusmanu/SuperPointPretrainedNetwork,2019-11-14T12:17:05Z,3,3,Python,true,true,other
mihaidusmanu,mihaidusmanu/Key.Net,2020-04-13T08:45:14Z,0,0,,true,true,other
mihaidusmanu,mihaidusmanu/SuperGluePretrainedNetwork,2020-04-28T11:13:03Z,1,1,,true,true,other
mihaidusmanu,mihaidusmanu/InLoc_demo,2020-04-15T14:22:27Z,0,0,,true,true,
mihaidusmanu,mihaidusmanu/torch-feature-matching,2019-09-10T07:00:52Z,15,15,Jupyter Notebook,true,true,
mihaidusmanu,mihaidusmanu/local-feature-evaluation,2019-03-29T14:15:52Z,1,1,MATLAB,true,true,
mihaidusmanu,mihaidusmanu/pytorch-sann,2019-03-06T17:25:25Z,3,3,Python,true,true,
mihaidusmanu,mihaidusmanu/local-feature-evaluation-vis,2018-11-19T08:19:19Z,5,5,Python,true,true,
mihaidusmanu,mihaidusmanu/large-scale-ssl,2017-12-18T13:07:27Z,2,2,Python,true,true,
mihaidusmanu,mihaidusmanu/netvlad,2019-12-10T07:36:00Z,5,5,,true,true,mit
mihaidusmanu,mihaidusmanu/sdp-solver,2016-12-23T13:57:31Z,0,0,Julia,true,true,
mihaidusmanu,mihaidusmanu/SmilkNel-rest-tutorial,2016-06-22T12:13:10Z,1,1,Shell,true,true,
mihaidusmanu,mihaidusmanu/MSMTS,2016-04-13T10:54:25Z,0,0,OCaml,true,true,
mihaidusmanu,mihaidusmanu/KPNs,2016-03-16T12:00:54Z,0,0,OCaml,true,true,
vterron,vterron/python-talks,2013-11-15T15:06:06Z,68,68,Jupyter Notebook,true,true,
vterron,vterron/public-ip,2021-05-28T16:22:25Z,14,14,Python,true,true,mit
vterron,vterron/golinks,2023-11-09T20:23:34Z,0,0,Go,true,true,
vterron,vterron/go,2023-10-27T19:55:40Z,0,0,Go,true,true,mit
vterron,vterron/dijkstra,2015-12-02T11:12:43Z,81,81,Python,true,true,apache-2.0
vterron,vterron/fear-and-greed,2020-11-28T11:37:38Z,31,31,Python,true,true,mit
vterron,vterron/docker-pi-hole,2022-04-18T13:39:58Z,0,0,,true,true,
vterron,vterron/PyConES-2016,2016-10-21T14:18:18Z,6,6,,true,true,
vterron,vterron/PyConES-2015,2015-12-02T13:07:51Z,6,6,,true,true,
vterron,vterron/PyConES-2014,2014-11-05T17:17:03Z,14,14,,true,true,
vterron,vterron/EuroPython-2016,2016-07-18T10:15:43Z,12,12,,true,true,
vterron,vterron/lemon,2012-06-04T17:49:42Z,64,64,Python,true,true,
vterron,vterron/sed-hackers,2014-01-16T17:13:40Z,64,64,TeX,true,true,
vterron,vterron/dot-emacs,2012-03-29T15:35:50Z,2,2,Emacs Lisp,true,true,
vterron,vterron/lemon-test-data,2019-04-14T19:43:36Z,0,0,,true,true,gpl-3.0
vterron,vterron/iaa-phone,2012-03-29T17:02:40Z,3,3,Python,true,true,gpl-3.0
vterron,vterron/github-sync,2014-11-07T16:47:38Z,1,1,Python,true,true,gpl-3.0
vterron,vterron/simbad-resolver,2012-06-19T09:57:46Z,5,5,Java,true,true,
vterron,vterron/dotfiles,2013-02-13T14:28:06Z,0,0,Python,true,true,
grssnbchr,grssnbchr/casper-nord-theme,2023-07-01T18:22:53Z,0,0,CSS,true,false,mit
grssnbchr,grssnbchr/rddj-template,2017-07-02T13:51:39Z,55,55,Shell,true,true,mit
grssnbchr,grssnbchr/rddj,2015-04-11T11:27:27Z,77,77,JavaScript,true,true,mit
grssnbchr,grssnbchr/cas-mi-mldl-assignment,2019-04-03T07:25:16Z,0,0,Jupyter Notebook,true,true,
grssnbchr,grssnbchr/uzh-it-web-scraping-in-r,2021-06-07T14:54:09Z,2,2,R,true,true,
grssnbchr,grssnbchr/openhab-addons,2022-08-26T19:13:22Z,0,0,Java,true,true,epl-2.0
grssnbchr,grssnbchr/caldav-to-ics,2020-10-19T07:41:02Z,5,5,Python,true,true,
grssnbchr,grssnbchr/bivariate-maps-ggplot2-sf,2019-04-17T15:58:22Z,84,84,Shell,true,true,
grssnbchr,grssnbchr/categorical-spatial-interpolation,2018-03-16T08:57:07Z,26,26,R,true,true,mit
grssnbchr,grssnbchr/cas-infe-pwned,2018-12-17T15:31:46Z,2,2,Python,true,true,
grssnbchr,grssnbchr/cas-infe-18-titanic,2018-10-22T09:14:30Z,0,0,HTML,true,true,
grssnbchr,grssnbchr/data-sources,2018-02-10T17:58:23Z,1,1,,true,true,
grssnbchr,grssnbchr/thematic-maps-ggplot2,2016-12-26T13:38:39Z,98,98,R,true,true,
grssnbchr,grssnbchr/rddj-reproducibility-workflow,2015-04-10T14:22:55Z,15,15,Shell,true,true,
grssnbchr,grssnbchr/mazmmt-git,2016-09-11T15:23:07Z,0,0,CSS,true,true,
grssnbchr,grssnbchr/zrug-rddj,2016-03-16T07:16:57Z,0,0,CSS,true,true,
grssnbchr,grssnbchr/jt15-rddj,2015-11-03T13:39:29Z,0,0,CSS,true,true,
grssnbchr,grssnbchr/nrdl-rddj,2015-10-23T09:09:22Z,2,2,CSS,true,true,
grssnbchr,grssnbchr/nr15-rddj,2015-07-01T11:07:11Z,0,0,,true,true,
grssnbchr,grssnbchr/worldoil,2013-10-02T19:47:31Z,3,3,JavaScript,true,true,
grssnbchr,grssnbchr/sst15-ddj,2015-08-24T07:02:21Z,0,0,HTML,true,true,
grssnbchr,grssnbchr/soccer-fans-map,2015-08-16T11:29:15Z,0,0,JavaScript,true,true,
grssnbchr,grssnbchr/DataharvestCommissionersAgenda,2015-05-07T10:54:21Z,2,2,,true,true,
grssnbchr,grssnbchr/node-pdfparser-example,2014-11-28T22:18:22Z,16,16,JavaScript,true,true,mit
grssnbchr,grssnbchr/wgzimmercrawler,2014-09-21T14:30:42Z,0,0,JavaScript,true,true,
stoeffel,stoeffel/elm-verify-examples,2016-11-18T11:17:58Z,167,167,Elm,true,true,bsd-3-clause
stoeffel,stoeffel/tasty-test-reporter,2020-02-10T19:25:07Z,11,11,Haskell,true,true,bsd-3-clause
stoeffel,stoeffel/resetable,2017-10-21T14:57:47Z,1,1,Elm,true,true,bsd-3-clause
stoeffel,stoeffel/awesome-fp-js,2015-05-15T07:40:29Z,5985,5985,,true,true,
stoeffel,stoeffel/advent-of-code2023,2023-12-05T13:03:24Z,2,2,Scala,true,true,bsd-3-clause
stoeffel,stoeffel/nixos-config,2023-08-24T07:35:11Z,0,0,Nix,true,false,
stoeffel,stoeffel/playos,2023-11-16T12:35:57Z,0,0,,true,true,mit
stoeffel,stoeffel/nix-darwin,2023-10-26T07:08:47Z,0,0,Nix,true,true,
stoeffel,stoeffel/list-focus,2023-10-20T16:36:51Z,0,0,Elm,true,true,bsd-3-clause
stoeffel,stoeffel/karate-diplom,2023-10-02T18:59:04Z,0,0,Elm,true,true,
stoeffel,stoeffel/tmux-tui,2020-05-03T18:55:25Z,3,3,Haskell,true,true,bsd-3-clause
stoeffel,stoeffel/editable,2017-05-03T09:37:11Z,5,5,Elm,true,true,bsd-3-clause
stoeffel,stoeffel/.dots,2017-07-09T20:11:48Z,2,2,Shell,true,true,
stoeffel,stoeffel/node-test-runner,2016-11-07T09:12:11Z,0,0,JavaScript,true,true,bsd-3-clause
stoeffel,stoeffel/elmi-to-json,2018-03-16T09:22:32Z,25,25,Haskell,true,true,bsd-3-clause
stoeffel,stoeffel/abclou,2020-05-14T20:28:24Z,2,2,PureScript,true,true,
stoeffel,stoeffel/elm-rosetree-diff,2019-08-16T13:56:28Z,0,0,Elm,true,true,
stoeffel,stoeffel/coordination-game,2021-11-24T13:45:26Z,0,0,Elm,true,true,mit
stoeffel,stoeffel/home-manager,2022-10-10T08:07:39Z,0,0,,true,true,mit
stoeffel,stoeffel/elm-pair-repro,2022-03-31T08:16:29Z,0,0,Elm,true,true,
stoeffel,stoeffel/Aoc2021,2021-12-03T08:54:19Z,1,1,Haskell,true,true,bsd-3-clause
stoeffel,stoeffel/derw,2021-12-13T14:19:00Z,0,0,,true,true,bsd-3-clause
stoeffel,stoeffel/kaf,2021-05-13T07:21:27Z,0,0,,true,true,apache-2.0
stoeffel,stoeffel/set-extra,2017-04-07T08:35:54Z,3,3,Elm,true,true,bsd-3-clause
stoeffel,stoeffel/circles-game,2021-02-25T16:53:34Z,0,0,Elm,true,true,mit
stoeffel,stoeffel/pretty-diff,2020-02-12T18:20:39Z,3,3,Haskell,true,true,bsd-3-clause
stoeffel,stoeffel/123,2020-06-03T08:06:15Z,0,0,Elm,true,true,
stoeffel,stoeffel/gh-contributors-table,2015-04-25T14:28:25Z,20,20,JavaScript,true,true,mit
stoeffel,stoeffel/mergesort,2015-01-04T20:16:20Z,20,20,JavaScript,true,true,
stoeffel,stoeffel/.dotfiles,2013-05-15T07:14:23Z,53,53,Vim script,true,true,
stoeffel,stoeffel/elm-animator,2020-06-04T18:35:26Z,0,0,,true,true,bsd-3-clause
stoeffel,stoeffel/gulp-param,2014-11-24T20:55:33Z,26,26,JavaScript,true,true,
stoeffel,stoeffel/react-motion-drawer,2015-08-16T16:38:28Z,221,221,JavaScript,true,true,mit
stoeffel,stoeffel/nix-test-runner,2019-12-27T13:17:15Z,5,5,Rust,true,true,bsd-2-clause
stoeffel,stoeffel/test-lazygit,2020-04-26T12:27:33Z,0,0,,true,true,
stoeffel,stoeffel/nur-packages,2019-11-19T07:36:27Z,0,0,Nix,true,true,mit
stoeffel,stoeffel/awesome-ama-answers,2015-07-25T09:08:56Z,128,128,,true,true,
stoeffel,stoeffel/redux-elm-middleware,2016-05-04T06:34:08Z,149,149,JavaScript,true,true,mit
stoeffel,stoeffel/junit-xml,2020-02-10T09:45:17Z,0,0,Haskell,true,true,bsd-3-clause
stoeffel,stoeffel/Advent-of-Code-2019,2019-12-01T13:13:05Z,0,0,Scala,true,true,
stoeffel,stoeffel/haskell-simple-quasi-quoter,2019-11-18T14:25:19Z,1,1,Haskell,true,true,bsd-3-clause
stoeffel,stoeffel/compose-function,2015-01-04T09:12:28Z,57,57,JavaScript,true,true,mit
stoeffel,stoeffel/haskell-simple-dsl-examples,2019-11-06T10:46:10Z,17,17,Haskell,true,true,
stoeffel,stoeffel/postgresql-typed,2019-10-15T14:49:54Z,0,0,,true,false,other
stoeffel,stoeffel/awesome-frp-js,2015-09-13T15:49:45Z,287,287,,true,true,
stoeffel,stoeffel/hlint,2019-08-01T09:16:38Z,0,0,Haskell,true,true,bsd-3-clause
stoeffel,stoeffel/elm-verify,2017-12-05T20:50:04Z,35,35,Elm,true,true,bsd-3-clause
stoeffel,stoeffel/servant-elm,2018-08-13T12:19:19Z,0,0,Haskell,true,true,bsd-3-clause
